,date,t,cp_location,cp_location_norm,cp_score
4536,2018-02-12,4557,4550.017869496498,0.332482404928669,0.9990256235042896
4537,2018-02-13,4558,4550.074768448615,0.3773919786373794,0.9979949898480786
4538,2018-02-14,4559,4550.042932387075,0.4265270291869109,0.997558188116302
4539,2018-02-15,4560,4550.48429044654,0.4531290263552191,0.9961862193146478
4540,2018-02-16,4561,4545.509572915694,0.7376393849669641,0.9970231675096768
4541,2018-02-20,4562,4545.851164778486,0.7689921534054174,0.98898257720333
4542,2018-02-21,4563,4550.500779753266,0.5952009641301802,0.97705070610599
4543,2018-02-22,4564,4555.983524056428,0.381736949693905,0.8052171039790721
4544,2018-02-23,4565,4557.949681480044,0.3357294533312337,0.8274770442734034
4545,2018-02-26,4566,4560.766692425967,0.2492051225730219,0.9943599536757745
4546,2018-02-27,4567,4560.872784243235,0.2917721788935523,0.9756875825500456
4547,2018-02-28,4568,4560.8275041203615,0.3415474228399294,0.991352054907879
4548,2018-03-01,4569,4560.840779911447,0.3885342899311148,0.9815176803314792
4549,2018-03-02,4570,4560.850578233745,0.4356867507740389,0.9850155118205328
4550,2018-03-05,4571,4560.840086382756,0.4838054103449308,0.9943121281772714
4551,2018-03-06,4572,4560.892619253957,0.5289228926687342,0.997916661700527
4552,2018-03-07,4573,4560.968444952994,0.5729311927145664,0.9904297193525602
4553,2018-03-08,4574,4560.494801553163,0.6431046879446339,0.9899029330563818
4554,2018-03-09,4575,4560.456805005115,0.6925330949945332,0.9767358700451092
4555,2018-03-12,4576,4560.501852404929,0.738007028336705,0.9794403852017846
4556,2018-03-13,4577,4560.87548279914,0.7678341524219182,0.8848164888590315
4557,2018-03-14,4578,4560.561631023743,0.830398522678912,0.9523054152681232
4558,2018-03-15,4579,4566.781397909231,0.5818381947985385,0.6714303398201409
4559,2018-03-16,4580,4569.870320303123,0.4823656998512974,0.8679900889161307
4560,2018-03-19,4581,4569.932124923707,0.5270416702996521,0.8614113198599396
4561,2018-03-20,4582,4571.253311287576,0.511747081543988,0.6383307141636138
4562,2018-03-21,4583,4571.765259303761,0.5349876522018565,0.6286110260094984
4563,2018-03-22,4584,4571.518807631066,0.5943424937587614,0.6299951410880997
4564,2018-03-23,4585,4571.559538012326,0.6400219994130523,0.5842210998766708
4565,2018-03-26,4586,4585.999608691226,1.8633751140095272e-05,0.996765593132748
4566,2018-03-27,4587,4584.244732821127,0.1312031989939766,0.9942729341855308
4567,2018-03-28,4588,4582.7913774048175,0.2480296473896444,0.9954110312135308
4568,2018-03-29,4589,4582.78731767403,0.295842015522361,0.9896879242421052
4569,2018-04-02,4590,4582.512883823079,0.3565293417581242,0.9764071534357542
4570,2018-04-03,4591,4582.658730950824,0.3972032880559969,0.9818538618897568
4571,2018-04-04,4592,4582.011762559899,0.4756303542905395,0.9807615022009936
4572,2018-04-05,4593,4582.015666420356,0.5230635037925735,0.9625075028507358
4573,2018-04-06,4594,4582.10115760528,0.5666115426057288,0.9427633471612225
4574,2018-04-09,4595,4582.136811196352,0.6125328001737129,0.9185636300157012
4575,2018-04-10,4596,4582.036229392026,0.6649414575225646,0.9140578625486744
4576,2018-04-11,4597,4587.997648223736,0.4286834179173248,0.6495773111013481
4577,2018-04-12,4598,4587.998100659107,0.4762809209949063,0.6849285042427894
4578,2018-04-13,4599,4587.983552469081,0.5245927395675868,0.7661264217420061
4579,2018-04-16,4600,4587.984292945129,0.5721765264224381,0.8447854343060963
4580,2018-04-17,4601,4587.92540700776,0.6225996662971218,0.8925538822551641
4581,2018-04-18,4602,4587.678965537347,0.6819540220311042,0.9413150886487064
4582,2018-04-19,4603,4587.271068621046,0.7489967323311552,0.8869707853510769
4583,2018-04-20,4604,4587.066331575852,0.8063651630546658,0.7877264683452665
4584,2018-04-23,4605,4587.071126169689,0.8537558966814859,0.8366917907228542
4585,2018-04-24,4606,4587.013378417119,0.9041248372800726,0.8961656797456811
4586,2018-04-25,4607,4597.33903535311,0.4600459355661725,0.8950488774989867
4587,2018-04-26,4608,4599.314193078388,0.4136098534101101,0.7080759247389636
4588,2018-04-27,4609,4599.424393601953,0.4559812570498598,0.7841497127335708
4589,2018-04-30,4610,4599.84454653775,0.4835930220119085,0.7986922690589313
4590,2018-05-01,4611,4599.844796666731,0.5312001587271014,0.8280041113616253
4591,2018-05-02,4612,4602.500329427393,0.4523652653622429,0.9587193505089128
4592,2018-05-03,4613,4600.434039290879,0.598379081386719,0.8755989465629053
4593,2018-05-04,4614,4602.126935100811,0.5653840428185071,0.9490275218823456
4594,2018-05-07,4615,4609.998540166073,0.2381647539965083,0.7480757163602081
4595,2018-05-08,4616,4609.924782930866,0.2892960509111401,0.6804843856527083
4596,2018-05-09,4617,4609.917229159762,0.3372748019160748,0.6853012975667786
4597,2018-05-10,4618,4609.89632228634,0.3858894149361731,0.7275899228314264
4598,2018-05-11,4619,4606.41904849824,0.599092928655236,0.5839686322136892
4599,2018-05-14,4620,4605.890892805846,0.6718622473406521,0.6201207800964827
4600,2018-05-15,4621,4604.863489285404,0.7684052721236055,0.7555450706774313
4601,2018-05-16,4622,4604.861399329468,0.8161238414538838,0.8156422230061926
4602,2018-05-17,4623,4614.888189941159,0.3862766694686191,0.9637984740566488
4603,2018-05-18,4624,4614.906611829447,0.4330184843120583,0.9364140876408762
4604,2018-05-21,4625,4614.884446531237,0.4816930223220576,0.9311519982050552
4605,2018-05-22,4626,4614.808891807641,0.5329099139218583,0.9691066574536844
4606,2018-05-23,4627,4614.8433643678745,0.5788874110535939,0.9858365394455118
4607,2018-05-24,4628,4614.788067779547,0.6291396295453611,0.9903777887320574
4608,2018-05-25,4629,4614.76514034031,0.6778504599852524,0.9964696269343458
4609,2018-05-29,4630,4614.910231558251,0.7185604019880321,0.998660291431695
4610,2018-05-30,4631,4614.999323685864,0.7619369673398285,0.9491161646165304
4611,2018-05-31,4632,4614.999019173475,0.8095705155488065,0.965829663096663
4612,2018-06-01,4633,4612.0,1.0,0.9512647003200054
4613,2018-06-04,4634,4613.0,1.0,0.9762540570296194
4614,2018-06-05,4635,4614.000000263583,0.9999999874484534,0.9967431246185656
4615,2018-06-06,4636,4627.668305902972,0.3967473379537166,0.7200203356877888
4616,2018-06-07,4637,4623.932932314415,0.6222413183612021,0.6068752576385832
4617,2018-06-08,4638,4628.208708584381,0.466251972172315,0.7944044264671483
4618,2018-06-11,4639,4627.790594799519,0.5337812000229211,0.82383664882083
4619,2018-06-12,4640,4632.494701466657,0.3573951682544378,0.8951485198942315
4620,2018-06-13,4641,4632.005699155355,0.4283000402212045,0.7647471942219193
4621,2018-06-14,4642,4632.015476968904,0.475453477671224,0.6883357927471627
4622,2018-06-15,4643,4632.502008391885,0.4999043622911769,0.917215172969298
4623,2018-06-18,4644,4632.510723424549,0.5471084083548183,0.9239789810286938
4624,2018-06-19,4645,4644.999996985367,1.435539507794948e-07,0.7568652965826891
4625,2018-06-20,4646,4636.8252096063125,0.4368947806517878,0.6682013571212657
4626,2018-06-21,4647,4636.0009175032665,0.5237658331777875,0.7019123814309403
4627,2018-06-22,4648,4636.000762707691,0.5713922520147078,0.7510420474786552
4628,2018-06-25,4649,4636.001489177947,0.6189767058120283,0.7604247354539952
4629,2018-06-26,4650,4649.9990467446605,4.539311140390401e-05,0.6717811623269506
4630,2018-06-27,4651,4644.015772590672,0.3325822575870483,0.6472440657646359
4631,2018-06-28,4652,4644.013618816318,0.3803038658896271,0.6354645468005187
4632,2018-06-29,4653,4633.98199261119,0.905619399467122,0.6841548847451548
4633,2018-07-02,4654,4633.0,1.0,0.8383508790794764
4634,2018-07-03,4655,4655.0,0.0,0.7247604153945739
4635,2018-07-05,4656,4648.319528314438,0.3657367469315345,0.7937662566447176
4636,2018-07-06,4657,4648.327573867494,0.4129726729764852,0.8529063377578329
4637,2018-07-09,4658,4642.714727484601,0.7278701197809001,0.8243542637033725
4638,2018-07-10,4659,4642.116364829996,0.803982627143038,0.7481656292505177
4639,2018-07-11,4660,4648.009739497121,0.5709647858513909,0.7981600906604721
4640,2018-07-12,4661,4653.917775137851,0.3372488029594717,0.744833071972687
4641,2018-07-13,4662,4653.86794429877,0.3872407476775975,0.6843008324129175
4642,2018-07-16,4663,4653.144864216622,0.4692921801608377,0.6722011663664769
4643,2018-07-17,4664,4653.004054639783,0.5236164457246126,0.6176625038599588
4644,2018-07-18,4665,4653.009422685465,0.5709798721206989,0.6059657010824065
4645,2018-07-19,4666,4661.963409877393,0.1922185772669936,0.904000947219324
4646,2018-07-20,4667,4661.644787701827,0.2550101094367987,0.9175406115356154
4647,2018-07-23,4668,4661.667139195652,0.3015648002070693,0.9665386007279768
4648,2018-07-24,4669,4661.632624466779,0.3508274063438615,0.966750216246658
4649,2018-07-25,4670,4661.6488969421935,0.3976715741812638,0.9608984183776692
4650,2018-07-26,4671,4661.98615492198,0.4292307180009326,0.9436332768798136
4651,2018-07-27,4672,4661.977484015656,0.4772626659211407,0.7503257729300952
4652,2018-07-30,4673,4661.916805655829,0.5277711592462289,0.7944753993407323
4653,2018-07-31,4674,4661.956614278641,0.5734945581599666,0.861681045908589
4654,2018-08-01,4675,4674.999982887622,8.148751606183526e-07,0.9996107560431264
4655,2018-08-02,4676,4672.776196869123,0.1535144348036694,0.9974533711382658
4656,2018-08-03,4677,4671.852270370425,0.2451299823607249,0.9985541581561432
4657,2018-08-06,4678,4671.581154671649,0.3056593013500657,0.9961331170876938
4658,2018-08-07,4679,4671.579179916346,0.3533723849358943,0.9969790382818096
4659,2018-08-08,4680,4671.471491040431,0.4061194742651943,0.9962008732057088
4660,2018-08-09,4681,4671.337529644908,0.4601176359567814,0.9910210291733076
4661,2018-08-10,4682,4671.017319122414,0.5229848036945745,0.996196982979227
4662,2018-08-13,4683,4671.003106609995,0.5712806376193059,0.9985647743204664
4663,2018-08-14,4684,4671.003807380713,0.6188663152041565,0.9955110976030388
4664,2018-08-15,4685,4671.032692618507,0.6651098753091857,0.991728735721736
4665,2018-08-16,4686,4679.473647754972,0.3107786783346541,0.9760257369009624
4666,2018-08-17,4687,4679.472256233095,0.3584639889002227,0.9365045449376213
4667,2018-08-20,4688,4679.25472695948,0.4164415733581076,0.9365970443467512
4668,2018-08-21,4689,4675.996675837198,0.6192059125143627,0.986175954162002
4669,2018-08-22,4690,4675.998901497484,0.6667189763102648,0.9929679268532932
4670,2018-08-23,4691,4675.998190545986,0.7143718787625576,0.9974166481620144
4671,2018-08-24,4692,4675.996899462787,0.7620524065339505,0.9991632688223452
4672,2018-08-27,4693,4675.986650575218,0.8101594964181935,0.9996660634096473
4673,2018-08-28,4694,4675.993159687245,0.8574685863216777,0.9995989546725572
4674,2018-08-29,4695,4675.975550816553,0.9059261515927314,0.9996868953494832
4675,2018-08-30,4696,4675.000000357421,0.9999999829799326,0.999272841290502
4676,2018-08-31,4697,4676.000400368796,0.9999809348192208,0.9392084677455184
4677,2018-09-04,4698,4688.532741159835,0.4508218495316863,0.9778023548222406
4678,2018-09-05,4699,4688.789039409029,0.4862362186176618,0.9488726723085122
4679,2018-09-06,4700,4688.654757763655,0.5402496303021551,0.9843609913249308
4680,2018-09-07,4701,4688.883290590976,0.5769861623344869,0.9777757477453886
4681,2018-09-10,4702,4688.785041825001,0.629283722619004,0.9847528369391628
4682,2018-09-11,4703,4700.307721619151,0.1282037324214061,0.966275978308462
4683,2018-09-12,4704,4699.008000506867,0.2377142615777778,0.9775410312042287
4684,2018-09-13,4705,4699.022587612758,0.2846386851067672,0.9768389294462966
4685,2018-09-14,4706,4699.052796642785,0.3308192074864131,0.9550129746672126
4686,2018-09-17,4707,4699.610711374524,0.3518708869274373,0.9524744985285768
4687,2018-09-18,4708,4699.016917116074,0.4277658516155151,0.9320928375664788
4688,2018-09-19,4709,4695.676175221314,0.6344678466040845,0.9740721396929396
4689,2018-09-20,4710,4697.4147245007625,0.5992988332970223,0.9999426354468396
4690,2018-09-21,4711,4693.381558619227,0.838973399084439,0.9973609020350483
4691,2018-09-24,4712,4693.569939681204,0.8776219199426556,0.9875201775762684
4692,2018-09-25,4713,4693.338100013706,0.9362809517282844,0.8879296236163177
4693,2018-09-26,4714,4699.347943599183,0.6977169714674736,0.754298125316265
4694,2018-09-27,4715,4699.410254082854,0.7423688531974092,0.7583098605316138
4695,2018-09-28,4716,4707.674623901739,0.396446480869556,0.765421746031937
4696,2018-10-01,4717,4707.93164095856,0.4318266210209566,0.8236843079136382
4697,2018-10-02,4718,4707.997430116335,0.4763128516031082,0.8617777143743057
4698,2018-10-03,4719,4707.969985112762,0.5252388041542092,0.8744365928571747
4699,2018-10-04,4720,4707.682848536186,0.5865310220863952,0.7880883427868556
4700,2018-10-05,4721,4707.987362495847,0.619649404959654,0.8050134569001067
4701,2018-10-08,4722,4707.982684849191,0.6674911976575632,0.8485787568784493
4702,2018-10-09,4723,4707.99180648003,0.7146758819033148,0.8851372546093456
4703,2018-10-10,4724,4723.999999617615,1.8208820187109743e-08,0.9428625096169064
4704,2018-10-11,4725,4723.057946958694,0.09247871625268,0.892551117545506
4705,2018-10-12,4726,4723.097787964441,0.1382005731218755,0.9682286513177274
4706,2018-10-15,4727,4723.0438387686045,0.1883886300664536,0.9732535233797002
4707,2018-10-16,4728,4723.070438348629,0.2347410310176634,0.9734676885692002
4708,2018-10-17,4729,4719.530525017324,0.45092738012742,0.9849821872315844
4709,2018-10-18,4730,4720.550978938535,0.4499533838792818,0.9634487965098164
4710,2018-10-19,4731,4719.4222419791295,0.5513218105176444,0.9471018216835864
4711,2018-10-22,4732,4719.1814839001,0.6104055285666705,0.9080586750086348
4712,2018-10-23,4733,4719.028997536078,0.6652858316153166,0.9043618894126751
4713,2018-10-24,4734,4723.017361274842,0.5229827964360864,0.919400672006316
4714,2018-10-25,4735,4723.041141132785,0.5694694698673802,0.8979226972102162
4715,2018-10-26,4736,4733.001198792259,0.1428000575114787,0.59214169960273
4716,2018-10-29,4737,4732.179310154051,0.2295566593309212,0.580133091598265
4717,2018-10-30,4738,4728.99109060926,0.428995685273332,0.6154314836738874
4718,2018-10-31,4739,4728.982075182894,0.4770440389098179,0.6038585978373537
4719,2018-11-01,4740,4728.996191673,0.5239908727142912,0.6225425756229087
4720,2018-11-02,4741,4740.921815237047,0.0037230839501543,0.8940426161834156
4721,2018-11-05,4742,4738.556409958352,0.1639804781737309,0.8284378394221066
4722,2018-11-06,4743,4738.341398263107,0.2218381779472717,0.7738015712452968
4723,2018-11-07,4744,4738.381140055748,0.2675647592501003,0.7718316522694779
4724,2018-11-08,4745,4738.036128190484,0.3316129433102712,0.6979455116196729
4725,2018-11-09,4746,4738.710119106688,0.3471371853958252,0.7288295744459974
4726,2018-11-12,4747,4738.027945304879,0.4272406997676756,0.7722016235359468
4727,2018-11-13,4748,4738.193714256216,0.4669659877992585,0.8733181026582955
4728,2018-11-14,4749,4738.12579957325,0.5178190679404603,0.8351778588142407
4729,2018-11-15,4750,4738.001363651051,0.5713636356642295,0.8450543516183239
4730,2018-11-16,4751,4738.021697994648,0.6180143812072336,0.8080840924886536
4731,2018-11-19,4752,4744.996582906127,0.3334960520892093,0.5869837055370226
4732,2018-11-20,4753,4745.463752004986,0.3588689521435039,0.6062580126201778
4733,2018-11-21,4754,4744.991348324397,0.4289834131239418,0.6046423930567231
4734,2018-11-23,4755,4744.9841279922175,0.4769462860848805,0.6299281490300966
4735,2018-11-26,4756,4744.97632653017,0.5249368318966715,0.64625812705132
4736,2018-11-27,4757,4744.982861461205,0.5722446923235631,0.6727788305196132
4737,2018-11-28,4758,4747.982168118761,0.4770396133923159,0.6374359445005839
4738,2018-11-29,4759,4747.974193938459,0.525038383882886,0.6710440094929639
4739,2018-11-30,4760,4747.96070389262,0.5732998146371583,0.6993200043609322
4740,2018-12-03,4761,4747.970421318913,0.6204561276707907,0.6303937440132448
4741,2018-12-04,4762,4746.096866149276,0.7572920881297077,0.8202552981296073
4742,2018-12-06,4763,4757.017133722078,0.2848983941867551,0.6050871677300298
4743,2018-12-07,4764,4753.966813935969,0.4777707649538483,0.667368948967511
4744,2018-12-10,4765,4753.987564001756,0.5244017142020831,0.5899726987578399
4745,2018-12-11,4766,4757.013071856754,0.4279489592021751,0.5892868147486617
4746,2018-12-12,4767,4753.995207276096,0.6192758439954213,0.5997272043513686
4747,2018-12-13,4768,4753.998357543917,0.6667448788610792,0.6494334559728141
4748,2018-12-14,4769,4758.661546337388,0.4923073172672264,0.5425640542468313
4749,2018-12-17,4770,4758.682752488097,0.5389165481858418,0.5960547132246015
4750,2018-12-18,4771,4753.995310353719,0.809747126013376,0.6944532704539104
4751,2018-12-19,4772,4764.991193145153,0.3337527073736488,0.7322076197935484
4752,2018-12-20,4773,4765.271143057337,0.368040806793466,0.7802624844277509
4753,2018-12-21,4774,4762.963301539095,0.525557069566925,0.7489382663095099
4754,2018-12-24,4775,4764.987320790035,0.4767942480935917,0.631735289642342
4755,2018-12-26,4776,4775.98862962387,0.0005414464823756,0.9472405945793886
4756,2018-12-27,4777,4773.964658423357,0.1445400750782417,0.8579691186259712
4757,2018-12-28,4778,4773.49834219388,0.2143646574343057,0.7836497411034615
4758,2018-12-31,4779,4773.077495629946,0.2820240176216386,0.70011627631998
4759,2019-01-02,4780,4773.0578589692295,0.3305781443224034,0.7438277211264468
4760,2019-01-03,4781,4775.012453717195,0.2851212515621401,0.9738271331201008
4761,2019-01-04,4782,4774.4496473759855,0.3595406011435487,0.9506259106212536
4762,2019-01-07,4783,4774.167962392648,0.4205732193977383,0.9742070797213986
4763,2019-01-08,4784,4773.084363044594,0.5197922359717008,0.9790807178043576
4764,2019-01-09,4785,4772.919951355071,0.5752404116632793,0.9502944423279444
