identifier,time,returns,position,captured_returns
TELL,2018-02-15,-0.0064010510060535,-0.4658325,0.002981817603338233
TELL,2018-02-16,-0.0005750375944123,-0.9609078,0.0005525581194746189
TELL,2018-02-21,-0.0062916727525951,-0.9298809,0.0058505064291019095
TELL,2018-02-22,-0.00620257721657,-0.9304119,0.005770951499439137
TELL,2018-02-23,0.0096299364366303,-0.9194706,-0.008854443512647126
TELL,2018-02-27,-0.0070388902852979,-0.89354473,0.006289563344283454
TELL,2018-02-28,-0.0069617157187517,-0.91891634,0.006397234360716516
TELL,2018-03-01,0.0020610124899144,-0.94019276,-0.0019377490193023736
TELL,2018-03-02,0.001037722091328,-0.37936664,-0.0003936771391766538
TELL,2018-03-06,-0.0032386464228941,-0.90083337,0.002917480765872945
TELL,2018-03-07,0.0048052545224949,-0.8746657,-0.004202991202705973
TELL,2018-03-08,-0.0176263002687118,-0.33789158,0.0059557784239825575
TELL,2018-03-09,0.0166207971566578,-0.9315765,-0.015483543882886499
TELL,2018-03-13,0.0,-0.81781286,-0.0
TELL,2018-03-14,-0.0220399589900693,-0.5758152,0.012690943411615354
TELL,2018-03-15,-0.0033277474827858,-0.93211436,0.003101841224198905
TELL,2018-03-16,-0.0079895230502435,-0.9484576,0.0075777238468821406
TELL,2018-03-20,-0.0012365520220693,-0.97316414,0.0012033680865791518
TELL,2018-03-21,-0.0021037456560622,-0.9616845,0.0020231396419982755
TELL,2018-03-22,0.0124958382544442,-0.8239238,-0.010295618866398563
TELL,2018-03-23,-0.0161303039489813,0.1557745,-0.0025126900961556756
TELL,2018-03-27,-0.006039884421097,-0.81241864,0.0049069146850905365
TELL,2018-03-28,0.0290613330216563,-0.85850227,-0.024949220333188516
TELL,2018-03-29,-0.0045772835978273,0.32367674,-0.0014815602108586778
TELL,2018-04-03,0.0106233561020292,0.8300144,0.008817538622118615
TELL,2018-04-04,0.022103763447045,0.9406671,0.02079228290167383
TELL,2018-04-05,-0.0175296098883041,0.9338747,-0.016370459636506376
TELL,2018-04-06,0.0022487102880434,0.4977427,0.0011192791583922313
TELL,2018-04-10,0.0085081589588501,0.941024,0.008006381822148093
TELL,2018-04-11,0.0095910613406682,0.9430811,0.009045148496265467
TELL,2018-04-12,0.0031548151656624,0.9404571,0.002966968339517301
TELL,2018-04-13,0.0034224855120933,0.93814605,0.0032107912805912934
TELL,2018-04-17,0.0127525753425503,0.9343039,0.011914780619194038
TELL,2018-04-18,0.0038353206094781,0.9319287,0.0035742453276141344
TELL,2018-04-19,0.0083819328754355,0.88764554,0.007440185355433878
TELL,2018-04-20,0.0016311050886751,0.8886371,0.0014494605373757711
TELL,2018-04-24,0.0148072540499804,-0.023338784,-0.0003455832969814653
TELL,2018-04-25,-0.0069525769708241,0.90559596,-0.006296225604081302
TELL,2018-04-26,-0.0074287330393983,0.43410265,-0.003224832731655905
TELL,2018-04-27,-0.0036093397088987,0.3759642,-0.0013569824964636552
TELL,2018-05-01,-0.0034597295483188,0.92048275,-0.003184621385178858
TELL,2018-05-02,-0.0005081999157128,0.4119358,-0.00020934574202774155
TELL,2018-05-03,0.0085421641730386,0.6795888,0.005805159054555314
TELL,2018-05-04,-0.0012573497231979,0.8733697,-0.0010981311426936716
TELL,2018-05-08,0.016133571415602,0.75968796,0.012256479958618468
TELL,2018-05-09,0.0044870394693141,0.49255547,0.0022101158314613034
TELL,2018-05-10,-0.0105128644450713,0.43192598,-0.004540779301560406
TELL,2018-05-11,0.0140955227582634,-0.77193624,-0.01088084480800787
TELL,2018-05-15,0.0067647481060198,0.19715281,0.0013336890866020958
TELL,2018-05-16,0.0017196843310317,0.21853453,0.00037581040567034223
TELL,2018-05-17,0.0006512260456424,0.018817289,1.2254308575634457e-05
TELL,2018-05-18,0.0112246122953427,-0.30071858,-0.003375449422419968
TELL,2018-05-22,-0.0042347437033213,-0.9511506,0.004027878997921852
TELL,2018-05-23,-0.0017438505636751,-0.89256144,0.0015564937627591648
TELL,2018-05-24,-0.003343954619178,-0.7948422,0.0026579161913330923
TELL,2018-05-25,0.0082447693132647,-0.85715735,-0.007067064612509969
TELL,2018-05-30,-0.0073050397564459,-0.09224455,0.0006738501093443651
TELL,2018-05-31,0.0075457941121472,-0.8955767,-0.0067578375065648275
TELL,2018-06-01,-0.0139119750985249,-0.052596208,0.0007317171319122137
TELL,2018-06-05,-0.0011240321081614,0.24523793,-0.00027565530926777835
TELL,2018-06-06,-0.0009177383630294,-0.66176534,0.000607327437079129
TELL,2018-06-07,-0.0053818794289412,-0.54118186,0.00291257553232058
TELL,2018-06-08,0.0053080211604233,-0.7147847,-0.0037940922161250577
TELL,2018-06-12,0.0074975969622824,0.4177169,0.003131872889857935
TELL,2018-06-13,-0.0073558699089265,0.4419724,-0.0032510915124439564
TELL,2018-06-14,-0.0087361249682213,-0.82487315,0.007206194916044901
TELL,2018-06-15,-0.004512489170996,-0.8174242,0.0036886177518924822
TELL,2018-06-19,-0.0069212214055869,-0.7958819,0.005508475029564875
TELL,2018-06-20,-0.0091865416859804,-0.71905214,0.0066056024212461685
TELL,2018-06-21,-0.0028533693937109,-0.720359,0.0020554504012257418
TELL,2018-06-22,-0.0098739517978089,-0.4985299,0.004922460311387358
TELL,2018-06-26,-0.0033505986243816,0.8591971,-0.0028788245547741757
TELL,2018-06-27,0.000287700951573,-0.18495104,-5.321058938779154e-05
TELL,2018-06-28,-0.0029206053369287,0.79093367,-0.0023100050937089906
TELL,2018-06-29,0.0069084942533954,0.12466652,0.0008612579333013717
TELL,2018-07-03,0.0,0.91259426,0.0
TELL,2018-07-06,-0.0045648783876545,0.61543983,-0.0028094079889596094
TELL,2018-07-10,-0.0067619823560764,0.7428928,-0.005023428017968286
TELL,2018-07-11,-0.0013352456326153,0.64981085,-0.0008676571003167484
TELL,2018-07-12,-0.0047752736682659,0.8263424,-0.0039460111222612655
TELL,2018-07-13,-0.0038731238685886,0.70926213,-0.0027470600950320603
TELL,2018-07-17,0.0014910126082547,0.74116045,0.001105079579217277
TELL,2018-07-18,0.0075280519874728,0.93957984,0.007073205915587846
TELL,2018-07-19,-0.005146395566858,0.9462216,-0.004869630596258065
TELL,2018-07-20,-0.0102418828599154,0.67663413,-0.00693000752779397
TELL,2018-07-24,0.0060779254432046,0.67009777,0.004072804275426108
TELL,2018-07-25,0.0119810029188673,0.93370783,0.01118675627601795
TELL,2018-07-26,-0.0120996438398612,0.9314651,-0.011270395830050252
TELL,2018-07-27,-0.0050927216004596,0.29783672,-0.0015167995021587708
TELL,2018-07-31,-0.0042295401223109,0.92244905,-0.003901535277633608
TELL,2018-08-01,0.0130629050047419,0.39330667,0.005137727701553396
TELL,2018-08-02,-0.0167388645926714,0.9426941,-0.01577962935352768
TELL,2018-08-03,-0.0038287255696743,0.4538774,-0.0017377719664114887
TELL,2018-08-07,-0.0143009092806422,0.6065229,-0.008673829223337374
TELL,2018-08-08,0.0089020166866693,0.63778055,0.005677533073091417
TELL,2018-08-09,-0.0012280796722466,0.9360137,-0.0011494993961678518
TELL,2018-08-10,-0.0037618390921462,0.8157023,-0.003068540871714739
TELL,2018-08-14,0.0,0.93301946,0.0
TELL,2018-08-15,0.0056717493420079,0.8946961,0.005074492109757841
TELL,2018-08-16,0.0064720069483434,0.93748593,0.006067415474316605
TELL,2018-08-17,0.0055251536539842,0.94075394,0.005197810051231405
TELL,2018-08-21,0.0139342033799534,0.93291366,0.012999408688354273
TELL,2018-08-22,-0.0051537313587947,0.92893356,-0.004787474022780378
TELL,2018-08-23,0.0222836832059906,0.67147326,0.014962897511738136
TELL,2018-08-24,0.0030728072966704,0.92474717,0.002841569848533166
TELL,2018-08-28,0.0049999303678997,0.92928296,0.0046463501084550414
TELL,2018-08-29,0.004980618973175,0.8975259,0.0044702345591428
TELL,2018-08-30,-0.0014600156572771,0.88824993,-0.0012968588108060134
TELL,2018-08-31,-0.0211535898415428,0.6299994,-0.013326748890781706
TELL,2018-09-05,-0.0213414540794955,0.41958463,-0.008954546154579732
TELL,2018-09-06,0.0088455913073323,0.37516174,0.0033185274014518313
TELL,2018-09-07,0.0003052066400048,0.93616116,0.0002857226022897547
TELL,2018-09-11,0.0071640614811499,0.9346903,0.006696178751034357
TELL,2018-09-12,-0.0084209149303978,0.9361745,-0.007883445924796454
TELL,2018-09-13,0.0032020779843213,0.57501125,0.0018412308751112343
TELL,2018-09-14,0.019255702223301,0.9393358,0.01808757089650504
TELL,2018-09-18,-0.0111251493489695,0.93823254,-0.010437977143625883
TELL,2018-09-19,-0.0002621393327728,0.4488566,-0.00011766296758430407
TELL,2018-09-20,-0.0034680866124232,0.8213455,-0.0028484973608106936
TELL,2018-09-21,0.0032911489983139,0.34251124,0.0011272555134699358
TELL,2018-09-25,-0.0182502153154974,0.4584934,-0.00836760348135994
TELL,2018-09-26,0.0066425015675423,-0.14188136,-0.000942447166857858
TELL,2018-09-27,0.0085069884361635,0.9027242,0.007679464385294616
TELL,2018-09-28,-0.0060546611754427,0.8849184,-0.005357881029688791
TELL,2018-10-02,0.0046000785715275,0.81629825,0.0037550360711649826
TELL,2018-10-03,-0.0056563056002746,0.68241614,-0.0038599542402437156
TELL,2018-10-04,-0.0058385021972346,-0.78776103,0.004599344519621889
TELL,2018-10-05,0.0002871552340362,-0.7959857,-0.00022857145959965267
TELL,2018-10-09,-0.0195091450541383,0.5278126,-0.010297172577451282
TELL,2018-10-10,-0.0019701981803954,-0.8223843,0.0016202600472053812
TELL,2018-10-11,0.0092251654688832,-0.40327537,-0.003720282023290263
TELL,2018-10-12,-0.0033389819467252,0.78476965,-0.0026203317079586184
TELL,2018-10-16,-0.0027427593565276,0.795844,-0.002182808627965824
TELL,2018-10-17,-0.0025325767086941,-0.68224245,0.0017278313463990741
TELL,2018-10-18,-0.0025966757086151,-0.7060374,0.0018333501715444447
TELL,2018-10-19,0.0011834671181848,-0.74135953,-0.0008773746287321755
TELL,2018-10-23,-0.0107001790773589,-0.48612702,0.005201646156877887
TELL,2018-10-24,0.0082320748065332,-0.8596458,-0.007076668400195672
TELL,2018-10-25,-0.0157296552973925,0.59328437,-0.009332158610072366
TELL,2018-10-26,-0.0124129229726438,-0.82591826,0.010252059708776642
TELL,2018-10-30,0.0116587207408389,0.20603292,0.002402080241598324
TELL,2018-10-31,0.0097321693035451,0.7445795,0.007246373695550893
TELL,2018-11-01,0.0,0.9174361,0.0
TELL,2018-11-02,0.001585696949838,0.824945,0.0013081127274575158
TELL,2018-11-06,-0.0068143414097664,0.9140866,-0.0062288980360898395
TELL,2018-11-07,-0.01761356380525,-0.09926724,0.0017484498107048524
TELL,2018-11-08,-0.0089061611246271,-0.20256919,0.00180411381552327
TELL,2018-11-09,-0.025375243095214,0.08341203,-0.002116600509111548
TELL,2018-11-13,0.014775464596529,0.5451542,0.008054906787206866
TELL,2018-11-14,0.0250270441452871,0.85974395,0.0215168498591469
TELL,2018-11-15,0.0027031071069589,0.92089105,0.0024892671325939726
TELL,2018-11-16,-0.0170733172636754,0.9134831,-0.015596186495295873
TELL,2018-11-20,0.0056334270056232,0.37535384,0.0021145284756725427
TELL,2018-11-21,-0.0052453421099389,0.92541784,-0.004854133167962683
TELL,2018-11-27,0.0079687346306912,0.36815605,0.0029337378306709167
TELL,2018-11-28,0.0012337312174983,0.9237284,0.0011396325715017734
TELL,2018-11-29,-0.002181888023787,0.89959985,-0.0019628261393034446
TELL,2018-11-30,0.0159925366290456,0.50062287,0.00800622956243029
TELL,2018-12-04,-0.0042306051933245,0.048985634,-0.00020723887759492484
TELL,2018-12-07,-0.0019406064684856,0.1503784,-0.0002918253074969556
TELL,2018-12-11,0.0052216506191002,0.89649504,0.0046811839027312285
TELL,2018-12-12,-0.0080544401750998,0.89840454,-0.007236145609445065
TELL,2018-12-13,0.0020166585481707,-0.3067218,-0.0006185531530413887
TELL,2018-12-14,-0.012177673120657,0.90821224,-0.011059911837828913
TELL,2018-12-18,0.0085584804092511,0.4127991,0.0035329329259799363
TELL,2018-12-19,-0.0103839169493073,0.92693317,-0.009625197048243621
TELL,2018-12-20,-0.0048810262015163,0.7193599,-0.0035112143968538765
TELL,2018-12-21,0.0015569570765048,0.70844287,0.001103015134767057
TELL,2018-12-27,0.0065383184742984,0.91647655,0.005992215543206132
TELL,2018-12-28,0.0074081037167346,0.9261841,0.006861268005410561
TELL,2019-01-03,0.0085270981681264,0.9012372,0.007684937989932976
TELL,2019-01-04,0.0130160588550177,0.92001724,0.011974998575121321
TELL,2019-01-08,0.0088960496691185,0.929036,0.008264750589285483
TELL,2019-01-09,-0.015874526156608,0.9335789,-0.014820122801343108
TELL,2019-01-10,-0.0108731348621375,0.6000391,-0.006524306323125967
TELL,2019-01-11,-0.0008724498033044,0.6182512,-0.0005393931417505861
TELL,2019-01-15,0.0031498686696946,0.9432079,0.0029709810749483844
TELL,2019-01-16,0.0083172382622867,0.9423258,0.0078375479568936
TELL,2019-01-17,0.0025054586354388,0.9434198,0.0023636993201054716
TELL,2019-01-18,-0.0047580727221483,0.9413198,-0.004478868173895015
TELL,2019-01-23,-0.0020675471639507,0.79103833,-0.001635509064802275
TELL,2019-01-24,0.0018149041009579,0.7660958,0.001390390440161666
TELL,2019-01-25,0.0271648550965405,0.93733174,0.025462480788213802
TELL,2019-01-29,0.0132494670340799,0.8030426,0.01063988633135708
TELL,2019-01-30,0.0048298946377665,0.320443,0.0015477059485151737
TELL,2019-01-31,0.0022860729120946,0.08766009,0.00020039735524371026
TELL,2019-02-01,0.0025315994272894,-0.2880996,-0.000729352749359498
TELL,2019-02-05,-0.0168759087835463,-0.5061595,0.008541901288432458
TELL,2019-02-06,0.002886105401531,-0.93244404,-0.00269113176894496
TELL,2019-02-07,-0.0036213552778579,-0.2368777,0.0008578182900027774
TELL,2019-02-08,-0.0022329986943126,-0.92437863,0.002064136281654057
TELL,2019-02-12,0.0091805822644051,-0.94495106,-0.008675200918610178
TELL,2019-02-13,0.0119302278626972,-0.30483672,-0.0036367715332396456
TELL,2019-02-14,0.0074709331700431,-0.46205568,-0.0034519871295475646
TELL,2019-02-15,-0.0077952058075146,-0.47365323,0.003692224386566513
TELL,2019-02-20,-0.0032105737592442,-0.46289647,0.0014861632478057748
TELL,2019-02-21,0.007093140170037,-0.9242379,-0.00655574902433618
TELL,2019-02-22,-0.0032372844153135,-0.42958993,0.0013907047762888993
TELL,2019-02-26,0.0124876581457982,-0.83427,-0.010418078567011461
TELL,2019-02-27,-0.0056785137865077,-0.49677604,0.002820949616754673
TELL,2019-02-28,-0.0038102717321143,-0.95291984,0.003630883532419425
TELL,2019-03-01,-0.0041712985589435,-0.9532202,0.00397616599913689
TELL,2019-03-05,-0.0024499139704991,-0.6680425,0.001636646606955473
TELL,2019-03-06,-0.0061293956068584,-0.9344966,0.005727899241603811
TELL,2019-03-07,-0.0057390307350635,-0.9445748,0.005420943655600996
TELL,2019-03-08,0.0008866294899003,-0.9517262,-0.0008438285136316358
TELL,2019-03-12,0.0014490038438961,-0.2933002,-0.0004249931337770234
TELL,2019-03-13,0.0023453093324471,-0.359052,-0.0008420880121328091
TELL,2019-03-14,0.0014779535014183,-0.35841665,-0.0005297231379849208
TELL,2019-03-15,-0.0059809863892349,-0.38884947,0.0023257033698221513
TELL,2019-03-19,0.0087340808205367,-0.44381246,-0.0038762938922443976
TELL,2019-03-20,0.0033538439688422,-0.2919042,-0.000979001177690605
TELL,2019-03-21,-0.0073536171754097,-0.3712025,0.0027296810698070103
TELL,2019-03-22,0.0144777944580455,-0.9496124,-0.01374829283905036
TELL,2019-03-26,0.0162958548263248,-0.49171522,-0.008012919883336687
TELL,2019-03-27,-0.0021639562444654,-0.6038905,0.0013067925721634561
TELL,2019-03-28,0.0011043671940971,-0.9221936,-0.0010184403438977282
TELL,2019-03-29,0.0011187683737988,-0.64300525,-0.0007193739399948656
TELL,2019-04-02,-0.0075082328568201,-0.92460287,0.006942133619308584
TELL,2019-04-03,-0.0177474595118355,-0.96385,0.017105889229609286
TELL,2019-04-04,-0.0047701281405556,-0.96494967,0.004602933562940977
TELL,2019-04-05,0.0033669326030951,-0.95679456,-0.0032214627983785287
TELL,2019-04-09,0.006613600862285,-0.9658234,-0.006387570550031533
TELL,2019-04-10,-0.0006225515131233,-0.33157152,0.00020642035109540282
TELL,2019-04-11,0.0088773445527657,-0.8114859,-0.007203839814822093
TELL,2019-04-12,-0.0083599045909861,-0.47758502,0.003992565181898588
TELL,2019-04-16,0.006137801513717,-0.6366165,-0.003907425889425636
TELL,2019-04-17,-0.0035255614924718,-0.45146054,0.0015916518962333216
TELL,2019-04-18,-0.003939891702554,-0.950427,0.003744579434455464
TELL,2019-04-23,-0.0137734224132901,-0.93869746,0.012929076597860707
TELL,2019-04-24,0.0084464562272648,-0.9553626,-0.008069428533844595
TELL,2019-04-25,-0.0141199822333997,-0.21617779,0.0030524265732169978
TELL,2019-04-26,-0.0003523246349207,-0.9514095,0.00033520501134265174
TELL,2019-04-30,-0.0232706409538287,0.27479005,-0.006394540558638127
TELL,2019-05-01,0.0067785568618019,-0.91206867,-0.006182509307757461
TELL,2019-05-02,0.0094864833145785,0.59121275,0.005608529883319494
TELL,2019-05-03,-0.0047669297151657,0.521588,-0.002486373467256035
TELL,2019-05-07,-0.0104057225261469,-0.8036534,0.008362594485488409
TELL,2019-05-08,0.006662770005038,-0.83752036,-0.005580205539523974
TELL,2019-05-09,0.0109508969219511,0.73546493,0.008054000643991734
TELL,2019-05-10,-0.0290966437434325,0.6961744,-0.02025633801021084
TELL,2019-05-14,0.0025894940030595,0.7905132,0.0020470292359239433
TELL,2019-05-15,0.0032554718681043,0.7982628,0.0025987220071860603
TELL,2019-05-16,-0.0120797504885684,0.8100137,-0.009784763526665248
TELL,2019-05-17,0.0060786238672375,-0.5891809,-0.0035814090002910643
TELL,2019-05-21,-0.0089967920141176,0.86559147,-0.00778754639263742
TELL,2019-05-22,-0.0186120190444125,-0.39830434,0.00741324802154933
TELL,2019-05-23,0.0091832248018833,-0.34096926,-0.0031311974065032864
TELL,2019-05-24,0.0013646183146659,0.92965305,0.001268621576288992
TELL,2019-05-29,-0.0110656170052229,0.37369078,-0.004135119093876596
TELL,2019-05-30,-0.0070362878090691,0.39154926,-0.0027550532807366006
TELL,2019-05-31,0.0103559445814172,-0.17017798,-0.0017623537428794896
TELL,2019-06-04,-0.0115706334080516,0.6190622,-0.007162941602748695
TELL,2019-06-05,0.0061937182210657,0.3221367,0.0019952239494137867
TELL,2019-06-06,-0.000762773009677,0.8971069,-0.0006842889193675578
TELL,2019-06-07,0.0003887859111603,0.82356787,0.00032019158368243154
TELL,2019-06-11,-0.0094032648939369,0.514724,-0.004840086271501641
TELL,2019-06-12,0.0288212816860305,0.44380715,0.012791091025472144
TELL,2019-06-13,-0.0091662904846324,0.84124476,-0.007711093812944181
TELL,2019-06-14,0.0045828338345307,0.53523934,0.002452912951767354
TELL,2019-06-18,0.0066395416524775,0.93930113,0.006236528997807399
TELL,2019-06-19,-0.0010310894708231,0.9412782,-0.0009705420609559761
TELL,2019-06-20,-0.0112235753086128,0.7351752,-0.008251294136432698
TELL,2019-06-21,-0.0065407052355145,0.15473573,-0.0010120807934345351
TELL,2019-06-25,0.0057395861457515,0.8539091,0.004901084698094703
TELL,2019-06-26,-0.000378424733163,0.9344928,-0.0003536351984965413
TELL,2019-06-27,0.0030820948241457,0.83467835,0.0025725578281530987
TELL,2019-06-28,-0.0054136749866177,0.92644435,-0.005015468613146055
TELL,2019-07-02,-0.0036924955872779,0.069764525,-0.0002576051995968557
TELL,2019-07-03,0.0126571784173371,0.43742454,0.005536560453479726
TELL,2019-07-09,0.007183845906304,0.93556565,0.00672095946815801
TELL,2019-07-10,0.0144966756129553,0.9291316,0.013469319799557063
TELL,2019-07-11,0.0040173327185875,0.9176615,0.0036865515205557952
TELL,2019-07-12,-0.0160725835523877,0.90911746,-0.014611866338816362
TELL,2019-07-16,-0.0396126804252296,0.25809336,-0.010223769674129581
TELL,2019-07-17,0.012964613362988,-0.19382566,-0.002512874769419393
TELL,2019-07-18,0.0076980895371097,0.9239728,0.007112825232422805
TELL,2019-07-19,-0.0032503662923024,0.9217619,-0.0029960637130264705
TELL,2019-07-23,0.0030954151422337,0.46249065,0.0014316005550573604
TELL,2019-07-24,-0.0089526046959915,0.9196893,-0.008233614725228057
TELL,2019-07-25,0.0032290433643339,0.31973886,0.0010324506600207413
TELL,2019-07-26,-0.0229713605105143,0.92935556,-0.02134856165102592
TELL,2019-07-30,-0.0110134848393446,0.9356002,-0.01030421885140089
TELL,2019-07-31,-0.0150051787579525,0.6539944,-0.009813302600020182
TELL,2019-08-01,0.0092998705275609,0.569014,0.005291756647534062
TELL,2019-08-02,-0.0150630166588279,0.54844403,-0.008261221600528916
TELL,2019-08-06,-0.005523639413042,-0.7264488,0.004012641081488152
TELL,2019-08-07,0.007509576668761,-0.8019644,-0.006022413163928908
